Date,Cases - Total,Deaths - Total,Hospitalizations - Total,Cases - Age 0-17,Cases - Age 18-29,Cases - Age 30-39,Cases - Age 40-49,Cases - Age 50-59,Cases - Age 60-69,Cases - Age 70-79,Cases -  Age 80+,Cases - Age Unknown,Cases - Female,Cases - Male,Cases - Unknown Gender,Cases - Latinx,Cases - Asian Non-Latinx,Cases - Black Non-Latinx,Cases - White Non-Latinx,Cases - Other Race Non-Latinx,Cases - Unknown Race/Ethnicity,Deaths - Age 0-17,Deaths - Age 18-29,Deaths - Age 30-39,Deaths - Age 40-49,Deaths - Age 50-59,Deaths - Age 60-69,Deaths - Age 70-79,Deaths - Age 80+,Deaths - Age Unknown,Deaths - Female,Deaths - Male,Deaths - Unknown Gender,Deaths - Latinx,Deaths - Asian Non-Latinx,Deaths - Black Non-Latinx,Deaths - White Non-Latinx,Deaths - Other Race Non-Latinx,Deaths - Unknown Race/Ethnicity,Hospitalizations - Age 0-17,Hospitalizations - Age 18-29,Hospitalizations - Age 30-39,Hospitalizations - Age 40-49,Hospitalizations - Age 50-59,Hospitalizations - Age 60-69,Hospitalizations - Age 70-79,Hospitalizations - Age 80+,Hospitalizations - Age Unknown,Hospitalizations - Female,Hospitalizations - Male,Hospitalizations - Unknown Gender,Hospitalizations - Latinx,Hospitalizations - Asian Non-Latinx,Hospitalizations - Black Non-Latinx,Hospitalizations - White Non-Latinx,Hospitalizations - Other Race Non-Latinx,Hospitalizations - Unknown Race/Ethnicity
06/09/2023,49,0,2,7,10,8,7,7,5,5,0,0,28,21,0,10,2,11,19,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0
02/06/2022,291,23,34,77,58,48,43,30,15,12,8,0,145,146,0,44,19,32,75,20,101,0,1,2,1,2,6,5,6,0,7,16,0,8,0,8,6,1,0,1,2,4,5,3,4,5,10,0,18,16,0,5,4,11,8,4,2
06/03/2020,280,21,50,23,61,47,41,44,32,18,14,0,154,126,0,125,3,75,31,16,30,0,2,0,0,0,1,9,9,0,10,11,0,9,0,8,4,0,0,1,7,5,2,4,15,9,7,0,23,27,0,12,0,28,9,0,1
05/15/2021,177,7,44,38,38,33,19,27,12,6,4,0,92,85,0,54,1,75,20,8,19,0,0,0,0,0,2,2,3,0,3,4,0,2,0,3,2,0,0,1,4,6,5,13,6,3,6,0,17,27,0,13,0,19,10,2,0
02/22/2022,280,2,26,78,66,43,28,25,19,11,10,0,136,144,0,67,18,45,77,15,58,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,2,2,2,0,2,3,8,7,0,12,14,0,10,0,6,9,1,0
11/05/2021,471,3,27,111,103,98,71,44,22,12,10,0,241,229,1,53,7,98,144,38,131,0,0,0,0,0,2,0,1,0,1,2,0,0,0,3,0,0,0,0,3,3,4,6,6,3,2,0,16,11,0,5,0,11,9,0,2
11/03/2023,141,1,11,18,19,27,23,18,17,13,6,0,83,58,0,32,9,40,42,9,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,1,1,6,1,0,5,6,0,1,0,7,3,0,0
02/05/2024,187,0,21,50,26,26,23,20,21,7,14,0,122,65,0,55,4,59,43,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,4,1,9,0,12,9,0,8,0,8,4,1,0
06/07/2021,102,9,16,20,20,11,19,14,10,6,2,0,53,49,0,34,3,37,17,2,9,0,0,0,1,4,2,1,1,0,3,6,0,5,0,4,0,0,0,1,0,0,4,5,2,3,1,0,12,4,0,5,0,8,3,0,0
05/10/2021,399,6,43,103,66,72,67,50,29,7,5,0,217,182,0,84,17,176,66,10,46,1,0,0,1,0,0,2,2,0,4,2,0,0,0,5,1,0,0,0,4,5,9,11,7,5,2,0,24,19,0,4,0,29,6,3,1
04/09/2021,769,5,59,137,221,149,112,73,52,17,8,0,413,356,0,193,26,235,194,28,93,0,0,0,1,2,0,0,2,0,1,4,0,2,1,0,2,0,0,1,4,3,13,15,12,6,5,0,31,28,0,10,1,31,14,2,1
11/25/2021,188,3,46,26,42,43,23,25,15,8,6,0,93,94,1,33,8,54,48,13,32,0,0,0,0,0,1,1,1,0,2,1,0,0,0,2,1,0,0,1,8,5,3,9,10,4,6,0,22,24,0,10,1,24,10,1,0
05/20/2021,248,4,41,49,47,54,35,27,22,13,1,0,132,116,0,55,5,117,33,7,31,0,0,0,0,0,0,1,3,0,3,1,0,0,1,3,0,0,0,1,3,10,4,5,12,4,2,0,19,22,0,5,0,31,4,0,1
02/07/2024,184,1,25,43,32,24,18,27,20,9,11,0,109,75,0,61,8,50,42,5,18,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,3,1,2,2,2,7,6,0,11,14,0,5,1,13,6,0,0
10/26/2022,466,0,36,78,67,78,68,76,55,24,20,0,276,189,1,126,26,148,93,16,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,3,6,8,0,19,17,0,5,1,21,7,0,2
08/31/2023,199,1,13,32,33,34,26,18,26,16,14,0,116,83,0,50,12,49,53,11,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1,4,0,5,0,3,10,0,1,3,4,5,0,0
11/10/2022,551,0,38,124,91,99,57,78,44,36,22,0,311,240,0,137,21,179,118,31,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,9,7,7,0,23,15,0,8,1,16,8,4,1
04/29/2022,757,2,20,155,134,177,110,74,60,26,21,0,427,329,1,123,60,130,252,45,147,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,1,1,4,3,1,3,3,4,0,15,5,0,5,2,7,5,0,1
10/08/2023,73,0,14,4,10,14,6,9,13,7,10,0,35,38,0,6,5,17,36,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,5,3,0,10,4,0,0,0,9,4,1,0
12/05/2023,333,2,42,50,49,44,47,43,50,28,22,0,183,150,0,99,8,114,65,20,27,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,6,3,0,6,3,7,6,11,0,18,24,0,12,0,23,7,0,0
10/21/2022,365,1,29,37,64,64,54,51,43,40,12,0,217,146,2,84,18,95,95,14,59,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,6,3,2,8,4,6,0,13,16,0,7,0,14,7,1,0
09/20/2023,192,1,27,25,25,26,30,24,28,19,15,0,124,67,1,49,4,50,60,7,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,2,2,3,8,4,4,0,13,14,0,6,1,9,9,1,1
08/09/2023,146,0,17,23,33,23,16,23,13,11,4,0,87,59,0,36,10,38,45,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1,3,3,3,0,9,8,0,7,0,6,2,1,1
01/04/2024,323,3,40,29,48,58,40,47,33,40,28,0,204,118,1,85,20,101,88,9,20,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,1,1,0,1,3,3,3,5,8,6,11,0,16,24,0,11,0,15,13,1,0
09/19/2023,261,0,23,22,44,33,44,25,37,24,32,0,146,115,0,43,14,76,84,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,6,9,0,10,13,0,4,1,9,7,2,0
10/06/2023,104,2,16,12,10,16,18,13,15,16,4,0,63,41,0,24,4,27,29,2,18,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,4,7,3,0,11,5,0,2,0,9,5,0,0
09/15/2023,172,0,16,21,21,23,14,21,26,27,19,0,96,76,0,36,6,45,60,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,3,7,0,8,8,0,2,0,8,5,1,0
03/11/2023,157,1,24,20,19,23,24,30,24,10,7,0,87,69,1,36,5,58,33,7,18,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,2,2,4,8,2,3,0,9,15,0,8,1,11,4,0,0
06/06/2022,1141,0,29,259,199,228,141,138,98,52,26,0,659,482,0,263,89,235,287,59,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,0,7,8,5,0,22,7,0,3,2,11,10,1,2
01/26/2024,139,2,19,26,21,20,14,9,26,11,12,0,89,49,1,25,3,44,40,11,16,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,4,2,2,1,3,1,5,0,10,8,1,3,1,10,3,2,0
09/16/2023,117,1,18,13,15,13,12,22,16,14,12,0,76,41,0,26,5,32,32,7,15,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,4,0,1,2,3,2,4,0,11,7,0,4,2,5,4,2,1
09/12/2023,205,1,18,19,31,31,22,26,27,20,29,0,125,80,0,42,12,61,61,14,15,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,7,3,5,0,10,8,0,2,0,11,4,0,1
05/25/2022,1337,0,31,299,281,249,178,143,104,45,38,0,771,566,0,264,122,274,382,71,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,4,5,10,0,17,14,0,4,1,13,13,0,0
12/11/2023,351,1,26,59,40,49,46,54,45,28,30,0,207,144,0,80,12,128,78,23,30,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,2,2,6,5,2,8,0,11,15,0,3,1,14,3,5,0
09/06/2022,792,1,40,171,128,127,115,117,54,53,26,1,451,339,2,211,49,179,190,44,119,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,3,3,4,7,9,7,6,0,20,20,0,8,1,19,11,0,1
11/15/2023,257,0,31,33,31,31,33,41,29,31,28,0,151,106,0,65,13,71,74,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,5,8,7,5,0,15,16,0,3,1,13,11,3,0
09/29/2023,138,2,14,17,16,18,19,26,22,11,9,0,84,54,0,40,11,34,36,3,14,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,1,3,1,2,2,2,3,0,10,4,0,1,2,2,8,0,1
09/07/2023,212,1,18,30,37,34,24,24,30,20,13,0,136,76,0,51,15,66,46,16,18,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,2,6,7,0,13,5,0,1,2,11,3,1,0
11/10/2023,199,0,21,22,28,22,29,26,30,22,20,0,123,76,0,43,9,67,59,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,3,4,7,0,9,12,0,3,0,10,4,3,1
09/24/2023,108,1,12,11,8,17,16,16,12,14,14,0,66,42,0,20,6,32,31,7,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,1,3,3,0,8,4,0,2,2,5,3,0,0
09/21/2023,162,1,18,15,18,30,25,24,19,15,16,0,91,71,0,45,10,48,40,7,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,1,3,5,5,0,8,10,0,5,0,6,6,1,0
01/16/2022,1145,30,116,232,208,222,144,152,90,59,38,0,628,515,2,269,67,162,306,66,275,0,0,0,0,3,5,7,15,0,17,13,0,6,2,18,4,0,0,7,7,10,15,25,15,16,21,0,60,56,0,27,5,51,22,7,4
10/27/2023,131,2,15,16,13,22,17,24,15,14,10,0,77,54,0,32,3,30,43,9,14,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,2,1,2,4,4,1,0,6,9,0,5,1,6,3,0,0
12/01/2023,232,4,32,28,34,35,27,41,33,24,10,0,130,102,0,52,10,78,53,14,25,0,0,1,0,2,0,0,1,0,1,3,0,0,0,1,2,1,0,1,1,2,4,5,4,8,7,0,18,14,0,3,3,18,4,4,0
09/04/2022,252,2,30,43,38,43,34,37,23,19,15,0,132,120,0,62,5,73,57,12,43,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,2,3,3,4,1,3,4,10,0,17,13,0,9,3,6,7,3,2
01/20/2024,97,3,10,10,16,18,9,11,14,9,10,0,48,49,0,20,6,27,34,4,6,0,0,0,0,0,2,0,1,0,2,1,0,0,0,1,2,0,0,0,0,1,0,0,1,3,5,0,7,3,0,2,2,3,3,0,0
11/06/2023,252,1,25,28,31,34,32,40,41,22,24,0,152,100,0,59,8,62,78,16,29,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,3,3,5,11,0,19,6,0,3,0,10,9,3,0
09/25/2023,159,1,10,24,18,20,30,16,15,28,8,0,100,59,0,44,7,37,39,12,20,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,3,0,4,6,0,3,0,6,1,0,0
03/15/2022,256,0,13,63,65,51,31,24,10,6,6,0,147,109,0,43,15,29,91,15,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,3,1,3,0,10,3,0,5,0,4,3,0,1
01/03/2024,304,1,44,25,43,56,41,42,40,28,29,0,192,111,1,71,12,102,77,14,28,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,3,2,4,9,12,11,0,22,22,0,11,1,18,11,1,2
11/23/2023,133,0,25,15,12,25,11,18,17,23,12,0,84,49,0,30,4,60,27,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,1,3,5,6,0,18,7,0,7,0,12,5,1,0
12/11/2022,317,2,45,41,52,62,39,43,33,25,22,0,192,125,0,75,14,96,79,14,39,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,0,0,3,4,2,4,6,6,8,12,0,21,24,0,13,1,19,10,1,1
02/05/2022,376,15,30,81,67,77,47,52,22,20,10,0,168,208,0,75,18,66,100,13,104,0,0,0,0,2,5,4,4,0,5,10,0,7,2,2,4,0,0,2,1,3,1,5,2,8,8,0,15,15,0,4,0,12,11,1,2
02/18/2024,94,0,22,15,13,16,17,9,13,5,6,0,52,41,1,22,2,33,19,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,4,4,5,0,14,8,0,5,0,11,2,4,0
05/19/2022,1179,1,38,241,244,244,156,111,87,56,40,0,652,525,2,239,75,260,355,48,202,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,3,1,3,10,5,13,0,21,17,0,6,1,16,14,0,1
10/27/2022,500,3,31,105,79,63,58,70,61,32,32,0,266,234,0,112,18,174,104,22,70,0,0,0,0,0,0,2,1,0,1,2,0,0,0,1,2,0,0,1,1,1,1,5,8,5,9,0,14,17,0,7,0,12,10,1,1
11/20/2023,276,2,19,33,31,37,36,36,42,29,32,0,162,114,0,59,9,94,84,13,17,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,3,0,2,1,1,3,7,2,0,7,12,0,2,0,7,10,0,0
12/07/2021,1156,12,72,275,253,223,153,118,78,35,19,2,601,552,3,174,23,264,268,140,287,0,0,1,1,0,3,5,2,0,3,9,0,2,2,3,5,0,0,4,4,3,11,14,14,12,10,0,43,29,0,15,1,37,11,5,3
11/27/2023,353,1,37,45,45,55,44,56,44,41,23,0,218,135,0,100,10,107,92,21,23,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,2,2,1,3,6,10,10,0,28,9,0,6,0,22,9,0,0
02/20/2024,172,0,12,44,18,27,20,21,20,14,8,0,100,72,0,38,10,56,42,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,3,3,0,5,7,0,2,0,9,1,0,0
01/22/2024,172,1,20,36,29,22,20,20,15,16,14,0,91,81,0,48,7,47,50,6,14,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,4,2,1,3,1,4,2,0,8,12,0,6,3,6,5,0,0
10/15/2021,315,1,18,88,60,61,31,28,27,10,10,0,152,161,2,61,11,65,108,24,46,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,4,1,4,4,4,0,6,12,0,3,1,8,5,0,1
02/09/2024,143,1,20,27,13,25,18,15,18,19,8,0,76,67,0,31,6,53,36,6,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,1,4,0,0,5,3,5,0,13,7,0,3,1,7,7,1,1
02/22/2021,386,8,29,51,90,84,56,54,32,11,8,0,198,188,0,144,13,67,95,15,52,0,0,0,2,2,1,2,1,0,4,4,0,4,0,4,0,0,0,0,1,2,4,4,10,1,7,0,12,17,0,11,0,10,7,1,0
04/27/2021,564,5,54,101,142,113,79,63,41,14,11,0,288,276,0,151,18,227,93,17,58,0,0,0,1,1,1,1,1,0,2,3,0,2,0,3,0,0,0,1,5,8,5,12,12,4,7,0,32,22,0,7,1,36,10,0,0
08/07/2023,102,0,14,12,13,7,16,21,15,13,5,0,53,49,0,31,2,31,23,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,3,2,2,0,5,9,0,6,0,5,3,0,0
01/26/2022,1226,23,60,343,251,206,158,99,84,43,42,0,653,570,3,279,56,205,345,71,270,0,0,0,1,2,4,5,11,0,12,11,0,4,0,11,8,0,0,1,2,4,5,8,10,12,18,0,30,30,0,16,3,16,23,1,1
01/27/2024,113,0,16,25,12,17,13,12,15,12,7,0,61,52,0,27,4,30,38,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,3,1,6,0,9,7,0,2,1,7,4,2,0
06/21/2023,74,0,2,6,10,12,14,8,11,8,5,0,43,31,0,13,5,24,18,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0
01/07/2024,168,0,19,16,25,23,24,17,20,27,16,0,99,69,0,29,12,54,57,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,6,0,15,4,0,3,2,7,5,1,1
04/07/2021,838,3,58,136,248,186,112,80,45,15,16,0,441,397,0,207,40,210,242,19,120,0,0,0,0,1,0,1,1,0,2,1,0,2,0,0,1,0,0,4,3,4,7,12,8,7,13,0,33,25,0,13,2,34,6,3,0
01/13/2021,1109,18,62,147,274,223,146,143,95,48,33,0,550,557,2,354,43,250,274,46,142,0,0,0,0,1,7,2,8,0,8,10,0,5,2,9,2,0,0,2,4,1,10,8,13,14,10,0,28,34,0,17,1,27,13,2,2
11/18/2021,630,9,36,162,121,144,88,56,31,16,12,0,323,305,2,88,21,125,189,51,156,0,0,1,0,2,2,0,4,0,3,6,0,1,0,5,3,0,0,0,2,6,4,5,3,7,9,0,19,17,0,5,3,16,8,3,1
08/30/2021,596,5,41,135,123,127,89,61,32,22,7,0,315,281,0,151,10,136,125,25,149,0,0,0,1,1,1,0,2,0,3,2,0,2,0,3,0,0,0,1,5,4,9,6,5,7,4,0,21,20,0,11,0,20,7,3,0
02/14/2024,162,0,13,28,24,29,27,23,18,6,7,0,97,65,0,40,7,55,37,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,0,2,3,0,7,6,0,3,0,7,2,1,0
08/29/2021,309,2,26,66,73,59,49,35,13,9,5,0,150,159,0,52,15,85,83,16,58,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,0,2,4,4,3,3,3,3,4,0,14,12,0,6,0,16,2,2,0
11/30/2023,288,2,23,37,40,59,36,45,33,21,17,0,164,124,0,85,13,75,67,22,26,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,3,1,1,0,6,4,1,7,0,13,10,0,6,1,9,6,1,0
05/05/2021,483,6,46,97,130,82,75,59,24,7,9,0,256,226,1,122,22,196,70,9,64,0,1,0,1,0,2,0,2,0,4,2,0,1,0,5,0,0,0,0,3,8,6,9,12,2,6,0,29,17,0,9,2,26,8,0,1
01/17/2021,392,15,52,40,74,74,61,68,31,26,18,0,195,197,0,91,10,85,128,25,53,0,0,0,0,0,1,7,7,0,5,10,0,5,1,6,3,0,0,1,5,3,4,8,9,12,10,0,23,29,0,11,3,21,16,1,0
02/06/2024,195,1,15,44,27,28,21,22,26,18,9,0,113,82,0,49,3,62,46,17,18,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,3,5,4,0,0,7,8,0,5,1,7,0,2,0
06/08/2022,1037,0,28,238,202,221,148,106,58,40,24,0,604,433,0,240,74,201,264,70,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,3,3,7,0,18,10,0,4,1,15,8,0,0
08/01/2022,949,3,47,130,177,166,143,124,109,72,28,0,563,384,2,223,44,258,217,33,174,0,0,0,0,0,1,1,1,0,1,2,0,1,0,0,2,0,0,2,3,3,4,4,13,10,8,0,21,26,0,12,0,21,13,1,0
02/12/2024,188,1,21,46,17,25,20,25,22,18,15,0,104,84,0,44,8,62,49,5,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,4,3,3,7,0,7,14,0,3,2,9,7,0,0
06/28/2023,45,0,2,7,7,10,5,5,7,3,1,0,31,13,1,11,1,11,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0
08/04/2020,369,2,32,50,105,69,53,39,33,16,4,0,201,164,4,173,8,73,73,21,21,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,4,2,6,3,8,7,2,0,18,14,0,9,2,15,5,1,0
05/19/2023,96,1,10,17,12,12,13,12,15,13,2,0,65,30,1,18,6,32,28,5,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,2,4,1,1,6,4,0,1,0,5,3,1,0
01/14/2024,92,1,24,9,7,13,12,13,15,15,8,0,51,41,0,19,4,29,32,4,4,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,1,1,3,4,7,5,0,8,16,0,5,2,8,8,1,0
07/17/2022,527,0,40,84,94,106,84,70,51,26,12,0,297,230,0,112,27,138,132,23,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,6,6,6,8,4,0,20,20,0,6,0,22,11,1,0
10/24/2020,883,5,60,109,224,196,140,105,59,37,13,0,469,414,0,358,22,127,251,32,93,0,0,0,0,0,0,2,3,0,2,3,0,0,0,2,3,0,0,2,9,8,6,6,9,14,6,0,31,29,0,20,2,25,8,3,2
05/29/2020,458,20,50,33,113,70,85,75,42,18,22,0,247,207,4,225,10,111,41,17,54,0,0,0,1,3,5,6,5,0,11,9,0,7,0,11,1,1,0,3,0,4,7,11,9,8,8,0,31,19,0,12,1,26,9,1,1
02/19/2024,151,0,17,20,14,31,19,18,19,19,11,0,92,59,0,29,4,46,44,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,3,6,0,7,10,0,1,3,6,6,1,0
12/18/2022,356,4,44,52,57,71,48,50,43,20,15,0,193,160,3,85,15,95,103,8,50,0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,4,0,0,1,6,8,6,5,5,4,9,0,22,22,0,7,1,22,11,1,2
07/24/2022,518,2,34,81,111,82,69,70,56,32,17,0,304,212,2,103,30,153,117,22,93,0,0,0,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,2,3,3,3,2,5,6,10,0,20,14,0,4,1,21,7,0,1
01/11/2023,492,3,43,122,65,54,63,62,51,44,31,0,287,204,1,155,20,138,92,23,64,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,2,0,0,4,2,5,4,4,8,9,7,0,19,24,0,6,0,20,11,3,3
08/27/2020,382,2,24,40,131,75,59,32,24,13,8,0,208,173,1,191,5,67,83,15,21,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,4,3,4,2,4,5,2,0,18,6,0,11,0,6,5,2,0
03/29/2021,731,3,40,96,239,136,94,91,47,18,10,0,387,344,0,184,27,176,244,19,81,0,0,0,0,1,1,1,0,0,0,3,0,1,0,1,1,0,0,2,4,4,4,11,8,2,5,0,20,20,0,6,1,23,7,1,2
06/02/2022,1211,0,38,279,268,230,160,133,87,31,23,0,708,500,3,289,85,261,324,56,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,4,5,4,9,0,16,22,0,8,3,16,9,1,1
10/19/2022,403,1,30,88,57,57,44,52,46,36,23,0,215,186,2,104,22,123,79,16,59,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,3,1,2,5,6,6,5,0,13,17,0,4,1,17,8,0,0
12/16/2020,1384,25,81,175,323,252,219,204,109,55,47,0,686,690,8,516,48,291,296,50,183,0,0,2,1,0,6,7,9,0,13,12,0,4,1,10,10,0,0,2,6,3,9,19,15,15,12,0,41,40,0,25,2,32,17,4,1
03/27/2021,410,4,32,61,108,94,55,45,34,9,4,0,199,211,0,96,22,80,154,16,42,0,0,0,1,1,1,0,1,0,2,2,0,0,0,3,1,0,0,0,4,1,8,4,7,4,4,0,15,17,0,11,1,12,8,0,0
01/30/2022,425,14,39,102,78,73,66,28,39,24,15,0,234,190,1,83,31,53,133,30,95,0,0,1,1,0,4,4,4,0,7,7,0,4,0,7,3,0,0,1,2,6,1,4,8,6,11,0,17,22,0,7,1,13,14,3,1
07/21/2021,217,0,11,38,60,52,26,24,9,4,4,0,120,97,0,32,7,65,66,5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,2,0,8,3,0,2,0,6,3,0,0
05/01/2023,143,0,7,33,19,34,11,22,10,8,6,0,89,54,0,34,8,52,26,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,0,1,6,0,3,0,3,1,0,0
11/12/2020,2927,18,112,329,741,571,495,383,255,114,39,0,1495,1424,8,1109,62,480,709,129,438,0,0,0,0,2,6,3,7,0,10,8,0,5,1,6,6,0,0,4,5,8,11,18,32,21,13,0,63,49,0,29,3,39,27,9,5
09/01/2021,538,5,29,99,146,107,72,52,38,12,12,0,302,235,1,117,24,125,119,28,125,0,0,0,0,0,0,0,5,0,2,3,0,1,0,3,1,0,0,1,4,5,5,4,4,2,4,0,14,15,0,4,0,17,6,2,0
09/29/2021,413,3,26,93,87,102,51,36,25,14,5,0,211,197,5,57,13,122,127,47,47,0,0,0,1,0,0,1,1,0,1,2,0,1,0,2,0,0,0,0,4,5,3,3,6,2,3,0,17,9,0,8,1,11,4,1,1
10/19/2020,1165,3,49,151,274,250,162,169,96,43,20,0,595,568,2,464,33,206,286,41,135,0,0,0,0,0,2,1,0,0,1,2,0,1,0,1,1,0,0,2,1,1,7,14,7,10,7,0,24,25,0,12,1,16,17,1,2
06/23/2022,856,2,30,100,180,188,132,122,70,45,19,0,483,370,3,174,67,194,203,44,174,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,2,3,6,2,4,8,2,3,0,14,16,0,4,3,12,7,3,1
07/17/2021,120,0,8,20,37,28,18,8,2,4,3,0,66,53,1,42,3,30,20,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,4,4,0,0,0,5,2,1,0
